i,j
148,9
150,9
152,9
154,9
156,9
157,9
158,9
161,9
172,9
175,9
177,9
179,9
181,9
182,9
184,9
187,9
188,9
193,9
194,9
195,9
196,9
197,9
199,9
200,9
2,8
5,8
6,8
8,8
10,8
13,8
15,8
19,8
20,8
22,8
25,8
29,8
33,8
34,8
42,8
44,8
46,8
52,8
53,8
55,8
147,8
148,8
149,8
152,8
153,8
154,8
157,8
158,8
159,8
161,8
163,8
168,8
170,8
171,8
172,8
173,8
174,8
177,8
178,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
189,8
191,8
192,8
193,8
194,8
195,8
197,8
198,8
199,8
4,7
5,7
8,7
9,7
11,7
12,7
13,7
17,7
20,7
23,7
25,7
29,7
30,7
32,7
33,7
35,7
37,7
40,7
47,7
48,7
49,7
52,7
53,7
54,7
148,7
150,7
151,7
152,7
153,7
155,7
158,7
159,7
161,7
165,7
168,7
170,7
175,7
176,7
180,7
189,7
190,7
193,7
198,7
199,7
200,7
1,6
3,6
6,6
7,6
11,6
12,6
13,6
21,6
24,6
26,6
27,6
29,6
30,6
33,6
35,6
39,6
40,6
41,6
42,6
45,6
46,6
49,6
52,6
53,6
55,6
150,6
151,6
156,6
162,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
172,6
173,6
177,6
178,6
185,6
188,6
191,6
192,6
193,6
195,6
198,6
200,6
3,5
5,5
6,5
11,5
14,5
18,5
19,5
21,5
22,5
23,5
25,5
27,5
28,5
30,5
32,5
33,5
34,5
36,5
38,5
40,5
41,5
46,5
48,5
49,5
51,5
52,5
53,5
54,5
55,5
146,5
147,5
148,5
149,5
150,5
152,5
153,5
154,5
155,5
158,5
160,5
161,5
162,5
166,5
167,5
171,5
174,5
178,5
182,5
184,5
186,5
187,5
189,5
194,5
198,5
1,4
2,4
3,4
4,4
7,4
10,4
15,4
19,4
21,4
22,4
23,4
24,4
25,4
26,4
29,4
31,4
34,4
36,4
37,4
39,4
40,4
42,4
44,4
50,4
51,4
54,4
147,4
148,4
150,4
151,4
152,4
153,4
156,4
157,4
159,4
160,4
163,4
165,4
170,4
171,4
173,4
174,4
175,4
177,4
178,4
181,4
182,4
183,4
185,4
186,4
187,4
188,4
189,4
190,4
196,4
198,4
1,3
2,3
9,3
10,3
11,3
12,3
13,3
16,3
18,3
19,3
20,3
21,3
25,3
26,3
27,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
42,3
43,3
44,3
45,3
47,3
49,3
50,3
52,3
54,3
55,3
146,3
148,3
150,3
151,3
152,3
155,3
156,3
159,3
160,3
161,3
162,3
163,3
166,3
169,3
171,3
173,3
174,3
175,3
177,3
179,3
180,3
183,3
186,3
190,3
191,3
192,3
194,3
195,3
196,3
199,3
2,2
4,2
6,2
8,2
10,2
13,2
14,2
15,2
16,2
22,2
26,2
31,2
32,2
33,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
46,2
49,2
50,2
55,2
146,2
147,2
149,2
151,2
154,2
156,2
157,2
159,2
164,2
165,2
167,2
169,2
170,2
175,2
181,2
183,2
185,2
187,2
188,2
190,2
192,2
195,2
196,2
198,2
199,2
200,2
1,1
2,1
4,1
5,1
8,1
9,1
10,1
13,1
14,1
16,1
17,1
18,1
19,1
27,1
30,1
31,1
32,1
34,1
35,1
37,1
40,1
42,1
43,1
44,1
45,1
47,1
48,1
51,1
52,1
53,1
146,1
148,1
151,1
153,1
155,1
156,1
157,1
158,1
160,1
161,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
172,1
174,1
176,1
178,1
179,1
182,1
183,1
184,1
185,1
186,1
189,1
192,1
195,1
196,1
197,1
199,1
